Employee ID,Employee Name,Age,Gender,Department,Job Role,Education Level,Marital Status,Location,Joining Date,Years at Company,Monthly Income,Performance Rating,Training Hours,Overtime Status,Work Mode,Job Satisfaction Score,Work-Life Balance Score,Promotion Last 2 Years,Absenteeism Rate,Attrition Status,Attrition Risk Level
E012,Pooja Iyer,43,Female,HR,Developer,MBA,Single,Delhi,2017-09-07,8.6,57852,1,6,Yes,Office,2,1,Yes,8%,Yes,Medium
E013,Amit Das,46,Female,Finance,Executive,Bachelor,Single,Bangalore,2017-07-10,8.8,64740,4,16,Yes,Office,3,1,Yes,3%,Yes,Low
E014,Amit Verma,33,Male,IT,Lead,Master,Married,Delhi,2018-03-13,8.1,50524,2,13,No,Hybrid,1,2,No,10%,No,Medium
E015,Amit Verma,35,Male,Sales,Manager,Master,Single,Delhi,2015-08-22,10.7,86957,4,9,Yes,Remote,5,2,Yes,1%,No,Medium
E016,Amit Sharma,27,Male,Finance,Manager,MBA,Single,Bangalore,2023-02-03,3.2,60780,2,16,Yes,Office,3,2,Yes,1%,Yes,Low
E017,Sneha Joshi,33,Male,Marketing,Lead,Bachelor,Married,Delhi,2016-07-17,9.8,74456,1,32,No,Hybrid,5,2,No,7%,No,Low
E018,Rohit Iyer,36,Male,IT,Manager,Master,Married,Delhi,2022-07-04,3.8,30401,3,15,No,Remote,3,2,No,10%,Yes,Medium
E019,Priya Singh,49,Female,Sales,Developer,MBA,Married,Mumbai,2020-11-16,5.4,35024,1,17,No,Office,5,1,Yes,6%,No,Medium
E020,Anjali Singh,41,Male,HR,Developer,Bachelor,Single,Bangalore,2016-04-05,10.0,109017,1,21,No,Hybrid,1,5,Yes,1%,No,Low
E021,Sneha Sharma,22,Male,Sales,Manager,Bachelor,Married,Delhi,2019-06-21,6.8,38718,4,12,No,Office,2,3,Yes,1%,No,Low
E022,Karan Verma,38,Male,HR,Executive,MBA,Married,Bangalore,2022-05-23,3.9,51573,2,19,Yes,Hybrid,5,1,Yes,5%,Yes,High
E023,Neha Das,46,Male,IT,Analyst,Master,Single,Delhi,2018-05-10,7.9,47693,4,23,Yes,Hybrid,2,3,No,6%,No,High
E024,Rahul Sharma,25,Male,HR,Lead,Bachelor,Single,Pune,2016-01-01,10.3,25158,4,26,Yes,Office,5,2,No,6%,Yes,Low
E025,Rohit Gupta,48,Male,Marketing,Executive,MBA,Single,Bangalore,2018-03-03,8.1,56552,1,19,No,Office,2,3,No,7%,No,High
E026,Sneha Das,42,Female,IT,Lead,MBA,Married,Mumbai,2016-07-22,9.7,28625,2,24,No,Hybrid,1,2,No,4%,Yes,High
E027,Karan Joshi,35,Female,Marketing,Executive,Master,Married,Pune,2023-02-07,3.2,103512,2,18,Yes,Remote,5,4,No,6%,Yes,High
E028,Anjali Nair,34,Male,Sales,Analyst,MBA,Single,Mumbai,2022-11-30,3.4,88117,3,7,Yes,Office,5,5,Yes,1%,Yes,Medium
E029,Rohit Sharma,22,Female,IT,Lead,Master,Single,Delhi,2022-03-18,4.1,109765,4,23,Yes,Remote,4,4,No,9%,No,Medium
E030,Amit Singh,33,Female,Finance,Analyst,Master,Single,Delhi,2018-09-13,7.6,111434,5,12,Yes,Hybrid,4,3,Yes,8%,Yes,Medium
E031,Anjali Mehta,27,Female,Finance,Lead,MBA,Married,Bangalore,2022-03-29,4.1,101598,1,24,No,Office,5,2,Yes,6%,No,Medium
E032,Amit Iyer,25,Female,Sales,Developer,Master,Single,Delhi,2019-11-22,6.4,108580,4,28,No,Remote,1,3,Yes,1%,Yes,Low
E033,Vikas Mehta,44,Male,Sales,Developer,Master,Married,Pune,2022-10-13,3.5,64625,1,14,Yes,Remote,5,3,No,4%,No,Low
E034,Vikas Mehta,50,Male,IT,Developer,Bachelor,Single,Mumbai,2017-03-21,9.1,70793,1,28,Yes,Hybrid,4,1,Yes,4%,No,Low
E035,Priya Iyer,45,Male,Sales,Manager,Bachelor,Single,Mumbai,2021-10-01,4.6,98587,5,36,No,Office,5,1,Yes,4%,No,Low
E036,Rohit Gupta,30,Male,Finance,Executive,Bachelor,Married,Delhi,2020-04-01,6.1,101429,1,11,Yes,Office,3,3,Yes,8%,No,Low
E037,Priya Sharma,32,Female,HR,Lead,Bachelor,Single,Bangalore,2018-06-21,7.8,27322,2,26,No,Office,5,2,No,1%,Yes,Low
E038,Neha Mehta,35,Female,Sales,Manager,Master,Married,Mumbai,2016-04-10,10.0,43687,5,16,No,Remote,1,2,Yes,10%,No,Medium
E039,Amit Das,50,Female,Marketing,Executive,MBA,Single,Mumbai,2019-10-04,6.5,81316,1,32,No,Hybrid,2,5,Yes,1%,No,Low
E040,Rahul Gupta,48,Male,HR,Manager,MBA,Single,Pune,2020-11-27,5.4,58218,3,40,No,Office,3,3,No,7%,Yes,Medium
E041,Rahul Das,32,Female,IT,Manager,Master,Single,Pune,2020-06-06,5.9,45496,5,28,Yes,Remote,1,2,No,3%,No,High
E042,Rohit Singh,31,Female,HR,Analyst,MBA,Married,Bangalore,2018-03-06,8.1,40528,4,8,Yes,Office,2,1,Yes,10%,Yes,Low
E043,Neha Das,49,Male,Finance,Developer,Master,Single,Pune,2016-03-16,10.1,75430,3,28,Yes,Office,3,3,Yes,8%,Yes,Medium
E044,Amit Mehta,49,Male,HR,Executive,Bachelor,Married,Delhi,2020-05-10,5.9,31935,5,6,Yes,Hybrid,4,2,No,3%,No,High
E045,Priya Mehta,27,Female,Finance,Lead,MBA,Married,Delhi,2018-09-22,7.6,80358,5,12,Yes,Office,2,1,No,6%,Yes,High
E046,Pooja Iyer,44,Female,Finance,Manager,Bachelor,Single,Pune,2020-01-30,6.2,40947,3,25,Yes,Office,5,4,Yes,1%,No,Medium
E047,Priya Joshi,31,Female,Finance,Lead,Master,Single,Delhi,2019-03-28,7.1,117041,1,20,Yes,Hybrid,1,5,Yes,3%,Yes,Low
E048,Sneha Singh,28,Female,Finance,Analyst,Bachelor,Single,Mumbai,2017-01-28,9.2,30207,3,11,Yes,Hybrid,2,1,No,9%,Yes,Medium
E049,Amit Verma,40,Female,Marketing,Manager,MBA,Single,Bangalore,2016-09-06,9.6,57322,4,22,Yes,Office,2,2,Yes,7%,No,High
E050,Rohit Nair,30,Female,IT,Analyst,Master,Single,Pune,2017-12-03,8.4,72798,5,7,No,Remote,5,2,No,1%,No,Low
E051,Priya Das,33,Female,IT,Lead,MBA,Single,Mumbai,2021-05-26,4.9,84767,5,8,No,Office,1,3,No,7%,Yes,High
E052,Rohit Iyer,23,Female,HR,Analyst,Bachelor,Single,Mumbai,2019-11-16,6.4,107693,3,13,No,Hybrid,1,2,Yes,7%,No,High
E053,Rohit Iyer,23,Female,Marketing,Manager,Master,Married,Pune,2022-05-12,3.9,93113,1,19,Yes,Office,5,4,No,9%,No,High
E054,Anjali Sharma,37,Female,Finance,Developer,Bachelor,Married,Mumbai,2016-03-19,10.1,65052,5,16,Yes,Office,4,1,Yes,1%,No,High
E055,Karan Sharma,26,Female,Sales,Developer,Master,Married,Mumbai,2020-01-24,6.2,92322,5,22,No,Remote,3,2,Yes,9%,Yes,Medium
E056,Karan Joshi,45,Male,Finance,Lead,Bachelor,Married,Mumbai,2019-06-16,6.8,28121,3,31,No,Office,5,1,Yes,8%,No,Low
E057,Pooja Patil,27,Male,Marketing,Executive,Bachelor,Single,Bangalore,2022-10-29,3.5,102530,5,13,Yes,Hybrid,3,5,Yes,3%,No,Medium
E058,Amit Gupta,30,Female,Finance,Analyst,Master,Married,Mumbai,2020-03-18,6.1,30222,2,12,No,Office,3,1,No,9%,Yes,Medium
E059,Neha Nair,46,Female,Marketing,Executive,Master,Single,Pune,2022-11-21,3.4,109610,3,26,No,Office,5,4,No,2%,No,High
E060,Vikas Sharma,37,Male,IT,Manager,Master,Married,Bangalore,2019-10-12,6.5,54200,3,30,No,Remote,5,1,Yes,4%,No,High
E061,Pooja Iyer,23,Female,Marketing,Analyst,MBA,Married,Delhi,2022-08-27,3.6,100041,1,12,No,Office,5,5,Yes,8%,Yes,Low
E062,Karan Gupta,31,Female,Finance,Executive,Bachelor,Single,Pune,2019-04-17,7.0,40289,1,27,No,Hybrid,2,3,No,1%,Yes,High
E063,Karan Verma,35,Female,Sales,Developer,Master,Married,Bangalore,2021-03-19,5.1,105484,1,31,No,Hybrid,3,5,No,5%,Yes,Medium
E064,Amit Mehta,27,Female,Finance,Manager,Master,Single,Mumbai,2021-05-25,4.9,89079,3,24,Yes,Hybrid,3,4,Yes,3%,Yes,High
E065,Amit Patil,32,Male,Marketing,Manager,Bachelor,Married,Pune,2018-04-01,8.1,94873,3,34,Yes,Hybrid,2,1,No,8%,No,High
E066,Priya Das,46,Male,Sales,Lead,MBA,Married,Bangalore,2016-07-16,9.8,97287,3,39,No,Remote,4,4,No,5%,No,Medium
E067,Rahul Joshi,40,Male,Marketing,Manager,Master,Married,Pune,2019-03-21,7.1,118499,2,10,Yes,Remote,2,2,No,6%,Yes,High
E068,Rohit Iyer,32,Female,Marketing,Lead,MBA,Single,Pune,2019-01-01,7.3,65873,4,5,No,Office,3,1,Yes,3%,No,Medium
E069,Neha Sharma,36,Male,Marketing,Analyst,MBA,Married,Mumbai,2015-04-13,11.0,100430,1,27,No,Hybrid,4,4,No,8%,No,High
E070,Rahul Verma,22,Male,Sales,Analyst,Master,Single,Mumbai,2020-06-17,5.8,90679,4,32,No,Remote,2,5,No,10%,Yes,Medium
E071,Anjali Nair,36,Female,Marketing,Executive,Master,Married,Mumbai,2019-04-19,7.0,55911,2,5,Yes,Office,5,4,No,2%,Yes,Low
E072,Vikas Joshi,49,Female,Marketing,Lead,Master,Married,Mumbai,2015-04-23,11.0,67776,1,15,Yes,Office,2,4,No,1%,Yes,Low
E073,Sneha Iyer,35,Male,Finance,Executive,MBA,Single,Mumbai,2019-01-04,7.3,54822,2,10,No,Hybrid,5,2,No,4%,Yes,High
E074,Amit Singh,36,Male,HR,Lead,Bachelor,Married,Mumbai,2022-12-23,3.3,50825,5,13,Yes,Remote,5,2,Yes,8%,No,Low
E075,Pooja Mehta,30,Female,IT,Manager,Master,Married,Mumbai,2021-01-18,5.3,101593,2,30,Yes,Remote,2,3,No,10%,No,High
E076,Pooja Nair,27,Female,Finance,Lead,Bachelor,Single,Pune,2022-08-04,3.7,76149,1,32,Yes,Hybrid,3,4,Yes,2%,No,High
E077,Sneha Das,33,Female,HR,Analyst,MBA,Single,Delhi,2020-01-22,6.2,104799,5,13,Yes,Office,5,5,No,9%,No,High
E078,Anjali Sharma,27,Male,HR,Lead,MBA,Married,Pune,2019-08-03,6.7,27490,4,29,Yes,Hybrid,3,4,No,3%,No,High
E079,Pooja Sharma,41,Male,Finance,Analyst,Bachelor,Married,Delhi,2019-11-22,6.4,101625,3,25,No,Remote,5,2,No,9%,No,Low
E080,Amit Patil,39,Male,Finance,Analyst,MBA,Single,Pune,2021-02-08,5.2,119712,1,30,Yes,Office,5,1,Yes,5%,Yes,Low
E081,Rohit Gupta,26,Male,Marketing,Executive,MBA,Single,Pune,2019-07-20,6.8,110208,4,20,Yes,Hybrid,2,5,No,8%,Yes,Low
E082,Rohit Verma,45,Female,HR,Developer,Master,Married,Mumbai,2020-08-16,5.7,28458,2,39,No,Remote,5,1,No,2%,Yes,Low
E083,Amit Verma,47,Female,Sales,Analyst,MBA,Single,Mumbai,2018-02-28,8.1,49086,5,16,No,Hybrid,2,1,Yes,4%,Yes,Low
E084,Rohit Singh,47,Male,IT,Manager,Bachelor,Single,Mumbai,2018-01-16,8.3,116772,4,38,No,Remote,1,3,Yes,6%,Yes,High
E085,Amit Verma,22,Female,HR,Lead,Master,Single,Bangalore,2017-08-25,8.7,102583,4,25,Yes,Hybrid,5,1,Yes,7%,No,Low
E086,Sneha Patil,44,Male,Sales,Developer,MBA,Married,Pune,2017-04-27,9.0,28699,4,22,No,Hybrid,2,3,Yes,3%,Yes,Medium
E087,Pooja Joshi,34,Male,HR,Executive,Master,Single,Mumbai,2021-01-06,5.3,109981,4,29,Yes,Hybrid,3,2,Yes,5%,Yes,Medium
E088,Neha Patil,40,Male,Sales,Lead,Master,Single,Delhi,2020-04-13,6.0,112151,1,37,Yes,Remote,5,2,No,4%,No,Low
E089,Karan Iyer,34,Male,Finance,Lead,MBA,Single,Mumbai,2018-02-27,8.1,77435,2,8,Yes,Remote,5,5,No,6%,Yes,High
E090,Karan Gupta,23,Male,IT,Lead,Master,Married,Bangalore,2016-02-25,10.2,62027,2,10,No,Office,1,2,No,8%,Yes,Low
E091,Rahul Singh,25,Male,Sales,Lead,Bachelor,Single,Pune,2019-07-28,6.7,57090,5,40,No,Office,2,4,Yes,1%,Yes,Low
E092,Anjali Singh,48,Female,HR,Manager,Master,Married,Mumbai,2015-07-28,10.7,103886,2,8,No,Hybrid,3,3,Yes,9%,Yes,High
E093,Anjali Joshi,43,Female,IT,Executive,Master,Single,Delhi,2016-06-27,9.8,88872,3,30,No,Hybrid,2,3,No,7%,Yes,Low
E094,Neha Singh,49,Male,IT,Executive,Master,Single,Pune,2023-02-01,3.2,25780,5,36,No,Hybrid,4,3,No,7%,Yes,Medium
E095,Rohit Mehta,45,Male,Finance,Developer,Master,Married,Delhi,2022-09-08,3.6,37379,1,39,No,Remote,3,2,No,9%,No,Medium
E096,Amit Joshi,25,Male,Finance,Manager,Master,Married,Mumbai,2018-06-02,7.9,28646,5,26,Yes,Office,4,2,Yes,1%,No,High
E097,Rohit Das,26,Male,IT,Developer,Master,Single,Bangalore,2021-03-29,5.1,28531,5,13,Yes,Hybrid,2,1,No,2%,No,High
E098,Anjali Sharma,49,Male,IT,Developer,Bachelor,Married,Delhi,2022-06-22,3.8,118391,1,35,Yes,Office,4,2,No,8%,Yes,Low
E099,Amit Nair,37,Male,IT,Lead,MBA,Married,Pune,2021-09-16,4.6,61725,2,25,Yes,Office,4,5,Yes,5%,No,Medium
E100,Priya Iyer,31,Male,Marketing,Manager,Bachelor,Married,Bangalore,2018-04-07,8.0,109083,5,33,Yes,Remote,1,2,Yes,5%,No,Low
